id,part_id,typ_human,category
44818967,451,41,Other
44818967,347,10,Other
44818967,316,54,Other
44818967,280,19,Other
44818967,249,16,Other
44818967,219,2,Other
44818967,164,10,Other
44818967,106,0,Other
44818967,48,3,Other
44818967,28,0,Other
44863016,322,0,Other
44863016,409,0,Other
44863016,303,0,Other
44863016,461,0,Other
44863016,278,0,Other
44863016,235,0,Other
44863016,96,0,Other
44863016,146,0,Other
44863016,143,0,Other
44863016,29,72,Other
44863016,181,0,Other
4489374,3,75,Romance
4489374,49,82,Romance
4489374,135,35,Romance
4489374,151,87,Romance
4489374,165,78,Romance
4489374,229,100,Romance
4489374,286,90,Romance
4489374,319,100,Romance
4489374,376,54,Romance
4489374,405,100,Romance
4491771,132,0,Other
4491771,72,0,Other
4491771,488,2,Other
4491771,153,3,Other
4491771,214,20,Other
4491771,239,12,Other
4491771,272,0,Other
4491771,323,0,Other
4491771,359,13,Other
4491771,365,0,Other
4491771,495,12,Other
4491771,450,7,Other
44979571,452,23,Other
44979571,64,0,Other
44979571,145,77,Other
44979571,161,0,Other
44979571,180,0,Other
44979571,253,0,Other
44979571,259,40,Other
44979571,299,69,Other
44979571,373,51,Other
44979571,349,0,Other
44979571,403,10,Other
44987590,126,64,Romance
44987590,340,40,Romance
44987590,417,40,Romance
44987590,434,41,Romance
44987590,13,5,Romance
44987590,332,60,Romance
44987590,186,32,Romance
45049991,191,100,Romance
45049991,266,71,Romance
45049991,318,97,Romance
45049991,91,82,Romance
45049991,12,64,Romance
45049991,357,86,Romance
45049991,440,100,Romance
45049991,503,90,Romance
45049991,194,38,Romance
45049991,124,100,Romance
45063156,332,75,Romance
45063156,126,22,Romance
45063156,13,60,Romance
45063156,186,100,Romance
45063156,417,100,Romance
45063156,340,96,Romance
45063156,434,91,Romance
45066771,485,19,Other
45066771,401,0,Other
45066771,397,32,Other
45066771,329,10,Other
45066771,233,18,Other
45066771,174,4,Other
45066771,102,40,Other
45066771,78,9,Other
45066771,9,0,Other
45066771,378,1,Other
45082646,55,88,Romance
45082646,307,69,Romance
45082646,163,51,Romance
45082646,93,28,Romance
45082646,358,54,Romance
45082646,305,73,Romance
45082646,371,69,Romance
45082646,478,29,Romance
45082646,498,87,Romance
45082646,197,25,Romance
45082646,200,80,Romance
45147020,238,0,Other
45147020,183,60,Other
45147020,300,30,Other
45147020,98,0,Other
45147020,69,100,Other
45147020,18,100,Other
45147020,382,40,Other
45147020,464,80,Other
45147020,487,100,Other
45147020,261,55,Other
45147020,172,0,Other
45209826,80,91,Romance
45209826,472,100,Romance
45209826,17,100,Romance
45209826,101,87,Romance
45209826,116,65,Romance
45209826,252,54,Romance
45209826,277,85,Romance
45209826,346,94,Romance
45209826,399,77,Romance
45209826,493,71,Romance
45224037,406,93,Romance
45224037,33,97,Romance
45224037,75,90,Romance
45224037,158,100,Romance
45224037,237,57,Romance
45224037,263,34,Romance
45224037,324,67,Romance
45224037,331,100,Romance
45224037,432,60,Romance
45224037,114,58,Romance
45247067,487,100,Romance
45247067,382,80,Romance
45247067,18,100,Romance
45247067,69,75,Romance
45247067,98,100,Romance
45247067,172,100,Romance
45247067,183,91,Romance
45247067,238,100,Romance
45247067,261,100,Romance
45247067,300,100,Romance
45247067,464,86,Romance
45281579,308,73,Romance
45281579,251,67,Romance
45281579,230,63,Romance
45281579,195,75,Romance
45281579,396,60,Romance
45281579,46,75,Romance
45281579,44,94,Romance
45281579,372,95,Romance
45281579,157,96,Romance
45281579,427,100,Romance
45281579,439,68,Romance
45281579,497,100,Romance
45314865,371,100,Romance
45314865,93,90,Romance
45314865,55,100,Romance
45314865,200,82,Romance
45314865,305,64,Romance
45314865,307,19,Romance
45314865,358,41,Romance
45314865,197,65,Romance
45314865,163,84,Romance
45314865,498,77,Romance
45314865,478,70,Romance
45360076,3,10,Other
45360076,319,0,Other
45360076,49,0,Other
45360076,135,1,Other
45360076,151,15,Other
45360076,165,20,Other
45360076,376,0,Other
45360076,286,9,Other
45360076,405,0,Other
45360076,229,0,Other
45368388,476,88,Romance
45368388,429,80,Romance
45368388,413,66,Romance
45368388,381,100,Romance
45368388,334,62,Romance
45368388,302,92,Romance
45368388,212,95,Romance
45368388,185,80,Romance
45368388,152,30,Romance
45368388,125,100,Romance
45368388,54,100,Romance
45368388,39,100,Romance
453910,20,0,Other
453910,412,4,Other
453910,87,0,Other
453910,137,0,Other
453910,177,6,Other
453910,207,0,Other
453910,317,0,Other
453910,356,0,Other
453910,449,0,Other
453910,473,0,Other
453910,77,0,Other
45440581,43,9,Romance
45440581,79,96,Romance
45440581,99,32,Romance
45440581,175,90,Romance
45440581,222,77,Romance
45440581,407,85,Romance
45440581,289,81,Romance
45440581,355,87,Romance
45440581,408,38,Romance
45440581,489,100,Romance
45440581,276,61,Romance
45440581,156,73,Romance
45467933,497,0,Other
45467933,308,0,Other
45467933,44,4,Other
45467933,46,0,Other
45467933,157,81,Other
45467933,195,54,Other
45467933,230,59,Other
45467933,396,0,Other
45467933,427,0,Other
45467933,439,24,Other
45467933,372,6,Other
45467933,251,4,Other
45492425,41,93,Romance
45492425,84,90,Romance
45492425,168,100,Romance
45492425,110,80,Romance
45492425,217,95,Romance
45492425,297,18,Romance
45492425,344,0,Romance
45492425,394,96,Romance
45492425,418,85,Romance
45492425,447,100,Romance
45492425,215,72,Romance
45492425,269,64,Romance
45517443,417,0,Other
45517443,13,0,Other
45517443,126,40,Other
45517443,186,0,Other
45517443,332,0,Other
45517443,340,6,Other
45517443,434,0,Other
45519755,37,59,Romance
45519755,1,66,Romance
45519755,211,100,Romance
45519755,404,82,Romance
45519755,443,90,Romance
45519755,192,100,Romance
45519755,112,95,Romance
45519755,61,100,Romance
45519755,388,65,Romance
45567461,9,100,Romance
45567461,78,26,Romance
45567461,102,100,Romance
45567461,174,5,Romance
45567461,233,100,Romance
45567461,329,77,Romance
45567461,397,62,Romance
45567461,378,70,Romance
45567461,485,81,Romance
45567461,401,4,Romance
45636991,17,1,Other
45636991,80,10,Other
45636991,101,28,Other
45636991,116,40,Other
45636991,252,0,Other
45636991,277,15,Other
45636991,346,0,Other
45636991,399,46,Other
45636991,472,0,Other
45636991,493,20,Other
45662434,185,98,Romance
45662434,152,35,Romance
45662434,125,100,Romance
45662434,39,96,Romance
45662434,54,100,Romance
45662434,212,95,Romance
45662434,302,81,Romance
45662434,334,27,Romance
45662434,381,75,Romance
45662434,413,93,Romance
45662434,429,70,Romance
45662434,476,89,Romance
45666242,244,10,Other
45666242,502,0,Other
45666242,264,1,Other
45666242,483,0,Other
45666242,456,0,Other
45666242,60,0,Other
45666242,353,0,Other
45666242,179,0,Other
45666242,19,0,Other
45666242,362,0,Other
45674030,16,60,Romance
45674030,92,73,Romance
45674030,53,99,Romance
45674030,226,70,Romance
45674030,273,99,Romance
45674030,348,92,Romance
45674030,424,90,Romance
45674030,445,50,Romance
45674030,460,100,Romance
45674030,501,86,Romance
45674030,187,90,Romance
45674030,402,55,Romance
45709391,125,9,Other
45709391,476,5,Other
45709391,429,10,Other
45709391,413,7,Other
45709391,381,30,Other
45709391,334,100,Other
45709391,39,0,Other
45709391,212,91,Other
45709391,185,73,Other
45709391,152,40,Other
45709391,54,100,Other
45709391,302,54,Other
45710088,396,98,Romance
45710088,497,100,Romance
45710088,44,65,Romance
45710088,46,35,Romance
45710088,157,85,Romance
45710088,195,81,Romance
45710088,230,39,Romance
45710088,251,71,Romance
45710088,308,34,Romance
45710088,372,39,Romance
45710088,427,80,Romance
45710088,439,82,Romance
45720625,364,0,Other
45720625,363,0,Other
45720625,294,95,Other
45720625,216,0,Other
45720625,167,0,Other
45720625,131,0,Other
45720625,85,0,Other
45720625,51,0,Other
45720625,23,8,Other
45772449,242,90,Romance
45772449,325,19,Romance
45772449,336,80,Romance
45772449,391,75,Romance
45772449,113,99,Romance
45772449,103,91,Romance
45772449,59,79,Romance
45772449,14,76,Romance
45772449,491,86,Romance
45772449,171,80,Romance
45772449,383,70,Romance
45781133,23,0,Other
45781133,51,0,Other
45781133,85,0,Other
45781133,131,2,Other
45781133,167,0,Other
45781133,216,3,Other
45781133,294,20,Other
45781133,363,0,Other
45781133,364,0,Other
45835147,173,57,Other
45835147,22,0,Other
45835147,481,26,Other
45835147,351,5,Other
45835147,343,56,Other
45835147,47,3,Other
45835147,155,20,Other
45835147,118,0,Other
459070,153,20,Other
459070,495,65,Other
459070,488,65,Other
459070,450,5,Other
459070,365,0,Other
459070,359,1,Other
459070,323,0,Other
459070,272,0,Other
459070,239,6,Other
459070,214,100,Other
459070,132,0,Other
459070,72,0,Other
45933346,463,65,Romance
45933346,398,75,Romance
45933346,76,100,Romance
45933346,134,100,Romance
45933346,136,71,Romance
45933346,228,78,Romance
45933346,268,72,Romance
45933346,360,62,Romance
45933346,477,88,Romance
45933346,38,60,Romance
45946206,394,13,Romance
45946206,344,100,Romance
45946206,297,41,Romance
45946206,269,89,Romance
45946206,110,80,Romance
45946206,215,35,Romance
45946206,168,76,Romance
45946206,84,85,Romance
45946206,41,4,Romance
45946206,217,65,Romance
45946206,447,0,Romance
45946206,418,43,Romance
46012400,84,8,Other
46012400,110,0,Other
46012400,215,0,Other
46012400,217,0,Other
46012400,269,67,Other
46012400,297,0,Other
46012400,344,0,Other
46012400,394,5,Other
46012400,418,0,Other
46012400,447,0,Other
46012400,41,0,Other
46012400,168,0,Other
46052332,444,1,Other
46052332,423,88,Other
46052332,90,3,Other
46052332,142,94,Other
46052332,209,29,Other
46052332,227,38,Other
46052332,281,33,Other
46052332,341,14,Other
46052332,26,34,Other
46061277,77,0,Other
46061277,20,0,Other
46061277,473,0,Other
46061277,87,13,Other
46061277,137,0,Other
46061277,177,0,Other
46061277,207,0,Other
46061277,317,0,Other
46061277,356,0,Other
46061277,412,5,Other
46061277,449,0,Other
46066472,7,0,Other
46066472,465,0,Other
46066472,416,0,Other
46066472,392,0,Other
46066472,387,0,Other
46066472,198,0,Other
46066472,271,5,Other
46066472,196,0,Other
46066472,139,0,Other
46066472,104,0,Other
46066472,374,0,Other
46066558,28,20,Other
46066558,48,1,Other
46066558,106,11,Other
46066558,219,0,Other
46066558,164,0,Other
46066558,280,16,Other
46066558,316,10,Other
46066558,451,45,Other
46066558,462,0,Other
46066558,249,14,Other
46066558,347,0,Other
46073878,58,20,Romance
46073878,150,65,Romance
46073878,159,80,Romance
46073878,204,50,Romance
46073878,205,26,Romance
46073878,311,74,Romance
46073878,335,100,Romance
46073878,361,55,Romance
46073878,437,100,Romance
46073878,453,84,Romance
46085634,159,80,Romance
46085634,453,68,Romance
46085634,437,100,Romance
46085634,361,74,Romance
46085634,335,100,Romance
46085634,58,85,Romance
46085634,205,37,Romance
46085634,204,57,Romance
46085634,150,66,Romance
46085634,311,99,Romance
46093677,176,4,Romance
46093677,208,53,Romance
46093677,224,75,Romance
46093677,292,10,Romance
46093677,366,92,Romance
46093677,380,28,Romance
46093677,431,100,Romance
46093677,448,75,Romance
46093677,97,21,Romance
46114683,87,57,Other
46114683,77,6,Other
46114683,473,35,Other
46114683,137,0,Other
46114683,449,13,Other
46114683,20,1,Other
46114683,356,0,Other
46114683,317,0,Other
46114683,207,0,Other
46114683,177,21,Other
46114683,412,8,Other
46126299,59,95,Romance
46126299,14,77,Romance
46126299,113,79,Romance
46126299,171,50,Romance
46126299,325,13,Romance
46126299,336,90,Romance
46126299,383,90,Romance
46126299,391,68,Romance
46126299,491,62,Romance
46126299,103,98,Romance
46126299,242,100,Romance
46170919,489,23,Other
46170919,175,13,Other
46170919,43,0,Other
46170919,79,9,Other
46170919,99,0,Other
46170919,156,16,Other
46170919,408,0,Other
46170919,407,0,Other
46170919,355,0,Other
46170919,289,10,Other
46170919,276,29,Other
46170919,222,0,Other
46205541,21,11,Romance
46205541,94,100,Romance
46205541,479,72,Romance
46205541,218,1,Romance
46205541,309,61,Romance
46205541,312,34,Romance
46205541,354,24,Romance
462293,32,0,Other
462293,95,0,Other
462293,120,0,Other
462293,170,0,Other
462293,182,16,Other
462293,314,0,Other
462293,328,0,Other
462293,422,0,Other
462372,131,52,Romance
462372,51,95,Romance
462372,85,43,Romance
462372,167,91,Romance
462372,216,74,Romance
462372,294,100,Romance
462372,363,96,Romance
462372,364,100,Romance
462372,23,90,Romance
46313342,494,90,Romance
46313342,436,90,Romance
46313342,285,100,Romance
46313342,241,90,Romance
46313342,282,97,Romance
46313342,129,100,Romance
46313342,109,100,Romance
46313342,67,85,Romance
46313342,10,100,Romance
46313342,225,100,Romance
46369272,215,63,Romance
46369272,217,100,Romance
46369272,269,74,Romance
46369272,297,38,Romance
46369272,344,100,Romance
46369272,418,92,Romance
46369272,447,0,Romance
46369272,84,100,Romance
46369272,41,85,Romance
46369272,168,82,Romance
46369272,394,43,Romance
46369272,110,90,Romance
46455481,149,1,Other
46455481,81,43,Other
46455481,466,0,Other
46455481,30,0,Other
46455481,389,0,Other
46455481,339,0,Other
46455481,442,0,Other
46455481,290,76,Other
46455481,236,0,Other
46455481,193,23,Other
46455481,315,39,Other
464888,211,100,Romance
464888,443,90,Romance
464888,404,64,Romance
464888,388,25,Romance
464888,37,67,Romance
464888,61,100,Romance
464888,112,83,Romance
464888,192,100,Romance
46800496,60,70,Other
46800496,456,70,Other
46800496,483,77,Other
46800496,362,82,Other
46800496,353,20,Other
46800496,244,65,Other
46800496,179,85,Other
46800496,19,85,Other
46800496,264,60,Other
46800496,502,80,Other
46816977,307,73,Romance
46816977,55,76,Romance
46816977,305,83,Romance
46816977,478,93,Romance
46816977,371,62,Romance
46816977,498,57,Romance
46816977,163,15,Romance
46816977,197,0,Romance
46816977,200,58,Romance
46816977,358,6,Romance
46816977,93,75,Romance
46859383,334,71,Romance
46859383,39,61,Romance
46859383,54,0,Romance
46859383,125,41,Romance
46859383,185,21,Romance
46859383,212,95,Romance
46859383,302,100,Romance
46859383,381,80,Romance
46859383,152,40,Romance
46859383,429,60,Romance
46859383,476,65,Romance
46859383,413,36,Romance
46920687,403,0,Other
46920687,373,25,Other
46920687,349,0,Other
46920687,299,4,Other
46920687,452,38,Other
46920687,253,0,Other
46920687,180,15,Other
46920687,161,14,Other
46920687,145,68,Other
46920687,259,8,Other
46920687,64,0,Other
469602,73,5,Other
469602,119,14,Other
469602,202,0,Other
469602,250,0,Other
469602,275,3,Other
469602,291,0,Other
469602,352,34,Other
469602,468,0,Other
469602,484,1,Other
47006835,417,95,Romance
47006835,13,75,Romance
47006835,126,74,Romance
47006835,186,100,Romance
47006835,332,45,Romance
47006835,340,74,Romance
47006835,434,97,Romance
47107347,461,68,Romance
47107347,303,92,Romance
47107347,278,76,Romance
47107347,235,90,Romance
47107347,143,100,Romance
47107347,146,100,Romance
47107347,409,100,Romance
47107347,96,71,Romance
47107347,29,68,Romance
47107347,181,91,Romance
47107347,322,100,Romance
471188,96,0,Other
471188,143,0,Other
471188,29,68,Other
471188,146,0,Other
471188,181,0,Other
471188,235,0,Other
471188,303,0,Other
471188,322,0,Other
471188,409,0,Other
471188,461,0,Other
471188,278,4,Other
47223935,14,40,Romance
47223935,242,100,Romance
47223935,171,100,Romance
47223935,113,100,Romance
47223935,103,100,Romance
47223935,59,94,Romance
47223935,383,70,Romance
47223935,391,88,Romance
47223935,491,81,Romance
47223935,325,100,Romance
47223935,336,90,Romance
472512,24,4,Other
472512,107,0,Other
472512,133,0,Other
472512,232,0,Other
472512,256,52,Other
472512,320,12,Other
472512,367,4,Other
472512,379,0,Other
472512,492,0,Other
47285717,320,80,Romance
47285717,256,98,Romance
47285717,133,100,Romance
47285717,107,0,Romance
47285717,24,100,Romance
47285717,367,75,Romance
47285717,232,83,Romance
47285717,492,50,Romance
47285717,379,60,Romance
47303006,473,80,Romance
47303006,449,49,Romance
47303006,412,17,Romance
47303006,356,99,Romance
47303006,317,96,Romance
47303006,207,83,Romance
47303006,177,53,Romance
47303006,137,80,Romance
47303006,87,97,Romance
47303006,20,0,Romance
47303006,77,86,Romance
47330536,444,8,Other
47330536,227,84,Other
47330536,209,57,Other
47330536,142,6,Other
47330536,90,2,Other
47330536,26,30,Other
47330536,423,7,Other
47330536,281,0,Other
47330536,341,13,Other
47548018,142,4,Other
47548018,209,62,Other
47548018,227,70,Other
47548018,281,0,Other
47548018,423,10,Other
47548018,444,5,Other
47548018,90,22,Other
47548018,341,8,Other
47548018,26,30,Other
47551382,15,0,Other
47551382,411,45,Other
47551382,390,0,Other
47551382,375,1,Other
47551382,368,0,Other
47551382,262,1,Other
47551382,206,0,Other
47551382,128,10,Other
47551382,83,0,Other
47754182,21,16,Romance
47754182,354,70,Romance
47754182,309,0,Romance
47754182,479,100,Romance
47754182,94,25,Romance
47754182,312,51,Romance
47754182,218,95,Romance
47794217,314,75,Romance
47794217,182,78,Romance
47794217,170,100,Romance
47794217,120,39,Romance
47794217,95,95,Romance
47794217,32,100,Romance
47794217,328,100,Romance
47794217,422,84,Romance
47807215,466,100,Romance
47807215,389,98,Romance
47807215,339,95,Romance
47807215,315,100,Romance
47807215,290,86,Romance
47807215,236,100,Romance
47807215,193,76,Romance
47807215,149,90,Romance
47807215,81,30,Romance
47807215,30,100,Romance
47807215,442,95,Romance
47834093,290,69,Other
47834093,315,55,Other
47834093,442,0,Other
47834093,236,70,Other
47834093,193,45,Other
47834093,149,6,Other
47834093,81,10,Other
47834093,30,5,Other
47834093,339,15,Other
47834093,466,5,Other
47834093,389,15,Other
47843595,69,100,Romance
47843595,98,100,Romance
47843595,172,100,Romance
47843595,183,60,Romance
47843595,238,100,Romance
47843595,261,100,Romance
47843595,300,50,Romance
47843595,18,86,Romance
47843595,382,67,Romance
47843595,464,25,Romance
47843595,487,100,Romance
47855536,91,58,Other
